Start Time	2010-01-01	2011-01-01	2012-01-01	2013-01-01	2014-01-01	2015-01-01	2016-01-01	2017-01-01	2018-01-01	2019-01-01	2020-01-01	2021-01-01	2022-01-01	2023-01-01	2024-01-01	2025-01-01	2026-01-01	2027-01-01	2028-01-01	2029-01-01	2030-01-01	2031-01-01	2032-01-01	2033-01-01	2034-01-01	2035-01-01	2036-01-01	2037-01-01	2038-01-01	2039-01-01	2040-01-01	2041-01-01	2042-01-01	2043-01-01	2044-01-01	2045-01-01	2046-01-01	2047-01-01	2048-01-01	2049-01-01	2050-01-01	2051-01-01	2052-01-01	2053-01-01	2054-01-01	2055-01-01	2056-01-01	2057-01-01	2058-01-01	2059-01-01	2060-01-01	2061-01-01	2062-01-01	2063-01-01	2064-01-01	2065-01-01	2066-01-01	2067-01-01	2068-01-01	2069-01-01	2070-01-01	2071-01-01	2072-01-01	2073-01-01	2074-01-01	2075-01-01	2076-01-01	2077-01-01	2078-01-01	2079-01-01	2080-01-01	2081-01-01	2082-01-01	2083-01-01	2084-01-01	2085-01-01	2086-01-01	2087-01-01	2088-01-01	2089-01-01	2090-01-01	2091-01-01	2092-01-01	2093-01-01	2094-01-01	2095-01-01	2096-01-01	2097-01-01	2098-01-01	2099-01-01	2100-01-01
End Time	2011-01-01	2012-01-01	2013-01-01	2014-01-01	2015-01-01	2016-01-01	2017-01-01	2018-01-01	2019-01-01	2020-01-01	2021-01-01	2022-01-01	2023-01-01	2024-01-01	2025-01-01	2026-01-01	2027-01-01	2028-01-01	2029-01-01	2030-01-01	2031-01-01	2032-01-01	2033-01-01	2034-01-01	2035-01-01	2036-01-01	2037-01-01	2038-01-01	2039-01-01	2040-01-01	2041-01-01	2042-01-01	2043-01-01	2044-01-01	2045-01-01	2046-01-01	2047-01-01	2048-01-01	2049-01-01	2050-01-01	2051-01-01	2052-01-01	2053-01-01	2054-01-01	2055-01-01	2056-01-01	2057-01-01	2058-01-01	2059-01-01	2060-01-01	2061-01-01	2062-01-01	2063-01-01	2064-01-01	2065-01-01	2066-01-01	2067-01-01	2068-01-01	2069-01-01	2070-01-01	2071-01-01	2072-01-01	2073-01-01	2074-01-01	2075-01-01	2076-01-01	2077-01-01	2078-01-01	2079-01-01	2080-01-01	2081-01-01	2082-01-01	2083-01-01	2084-01-01	2085-01-01	2086-01-01	2087-01-01	2088-01-01	2089-01-01	2090-01-01	2091-01-01	2092-01-01	2093-01-01	2094-01-01	2095-01-01	2096-01-01	2097-01-01	2098-01-01	2099-01-01	2100-01-01	2101-01-01
DE PV Total	39332	39332	39332	39332	39332	39332	40679	42339	45181	49016	63721	65824	67996	70240	72558	74952	77425	79980	82620	85346	88163	91072	94077	97182	100389	103702	107124	110659	114311	118083	121980	126005	130163	134459	138896	143479	148214	153105	158158	163377	168768	174338	180091	186034	192173	198515	205066	211833	218823	226044	233504	241209	249169	257392	265886	274660	283724	293087	302759	312750	323070	333732	344745	356122	367874	380013	392554	405508	418890	432713	446993	461744	476981	492721	508981	525778	543128	561052	579566	598692	618449	638858	659940	681718	704215	727454	751460	776258	801874	828336	855671
DE PV North	9956	9956	9956	9956	9956	9956	10297	10717	11437	12407	17493	18414	19403	20078	20514	20953	21389	21827	22263	22701	23138	23576	24013	24450	24887	25325	25762	26200	26636	27074	27511	27896	28287	28683	29084	29491	29904	30323	30748	31178	31614	32057	32506	32961	33422	33890	34365	34846	35334	35828	36330	36839	37354	37877	38408	38945	39491	40043	40604	41172	41749	42333	42926	43527	44136	44754	45381	46016	46660	47314	47976	48648	49329	50019	50720	51430	52150	52880	53620	54371	55132	55904	56687	57480	58285	59101	59928	60767	61618	62481	63355
DE PVSAT BR 2976 52.5 13.75 Generator	2981	2981	2981	2981	2981	2981	3083	3209	3424	3715	8078	9047	9759	10337	10706	11087	11476	11867	12258	12645	13028	13406	13655	13904	14153	14401	14650	14899	15147	15396	15644	15881	16105	16316	16514	16697	16865	17018	17155	17275	17380	17467	17537	17590	17626	17644	17644	17626	17592	17592	17592	17592	17592	17592	17592	17592	17592	17592	17592	17592	17592	17592	17592	17592	17592	17592	17592	17592	17592	17592	17592	17592	17592	17592	17592	17592	17592	17592	17592	17592	17592	17592	17592	17592	17592	17592	17592	17592	17592	17592	17592
DE PVSAT MV 3152 53.5 12.5 Generator	1415	1415	1415	1415	1415	1415	1463	1523	1625	1763	2311	2709	2957	3184	3377	3588	3818	4061	4311	4566	4828	5093	5188	5282	5377	5471	5566	5660	5755	5849	5944	6034	6119	6199	6274	6343	6407	6465	6517	6563	6603	6636	6663	6683	6696	6703	6703	6697	6683	6683	6683	6683	6683	6683	6683	6683	6683	6683	6683	6683	6683	6683	6683	6683	6683	6683	6683	6683	6683	6683	6683	6683	6683	6683	6683	6683	6683	6683	6683	6683	6683	6683	6683	6683	6683	6683	6683	6683	6683	6683	6683
DE PVSAT NS 2968 52.5 8.75 Generator	3600	3600	3600	3600	3600	3600	3723	3875	4135	4486	5851	5904	6246	6510	6687	6877	7083	7302	7533	7776	8033	8302	8456	8610	8764	8918	9072	9226	9380	9534	9688	9835	9974	10104	10226	10340	10444	10539	10623	10698	10763	10817	10860	10893	10915	10926	10926	10916	10894	10894	10894	10894	10894	10894	10894	10894	10894	10894	10894	10894	10894	10894	10894	10894	10894	10894	10894	10894	10894	10894	10894	10894	10894	10894	10894	10894	10894	10894	10894	10894	10894	10894	10894	10894	10894	10894	10894	10894	10894	10894	10894
DE PVSAT SH 3238 54.0 10.625 Generator	1960	1960	1960	1960	1960	1960	2027	2110	2251	2443	3704	3767	3830	3893	3956	3956	3956	3956	3956	3956	3956	3956	3956	3956	3956	3956	3956	3956	3956	3956	3956	4016	4073	4126	4176	4222	4265	4303	4338	4368	4395	4417	4435	4448	4457	4462	4462	4457	4448	4435	8793	8916	9041	9168	9296	9425	9557	9692	9827	9965	10104	10245	10389	10535	10683	10832	10984	11137	11293	11451	11612	11775	11939	12107	12276	12448	12621	12799	12977	13159	13344	13531	13720	13912	14107	14304	14504	14708	14913	15123	15333
Total Offshore	0	0	0	400	1400	2400	3400	4400	5400	6482	7563	8063	8501	9184	10084	11180	12494	13828	15163	16498	17833	18750	19250	19750	20250	20750	21250	21750	23400	26150	28900	30345	31862	33455	35128	36885	38729	40665	42698	44833	47075	49429	51900	54495	57220	60081	63085	66239	69551	73029	76680	80514	84540	88767	93205	97866	102759	107897	113292	118956	124904	131149	137707	144592	151822	159413	167383	175753	184540	193767	203456	213628	224310	235525	247302	259667	272650	286283	300597	315627	331408	347978	365377	383646	402828	422970	444118	466324	489640	514122	539828
Total North See	0	0	0	320	1120	1920	2720	3520	4320	5185	6050	6450	6801	7347	8067	8944	9995	11062	12130	13198	14266	15000	15400	15800	16200	16600	17000	17400	18720	20920	23120	24276	25490	26764	28103	29508	30983	32532	34159	35867	37660	39543	41520	43596	45776	48065	50468	52991	55641	58423	61344	64411	67632	71014	74564	78293	82207	86318	90633	95165	99923	104919	110165	115674	121457	127530	133907	140602	147632	155014	162765	170903	179448	188420	197841	207733	218120	229026	240477	252501	265126	278383	292302	306917	322263	338376	355295	373059	391712	411298	431863
Total Baltic See	0	0	0	80	280	480	680	880	1080	1296	1513	1613	1700	1837	2017	2236	2499	2766	3033	3300	3567	3750	3850	3950	4050	4150	4250	4350	4680	5230	5780	6069	6372	6691	7026	7377	7746	8133	8540	8967	9415	9886	10380	10899	11444	12016	12617	13248	13910	14606	15336	16103	16908	17753	18641	19573	20552	21579	22658	23791	24981	26230	27541	28918	30364	31883	33477	35151	36908	38753	40691	42726	44862	47105	49460	51933	54530	57257	60119	63125	66282	69596	73075	76729	80566	84594	88824	93265	97928	102824	107966
