Start Time	2010-01-01	2011-01-01	2012-01-01	2013-01-01	2014-01-01	2015-01-01	2016-01-01	2017-01-01	2018-01-01	2019-01-01	2020-01-01	2021-01-01	2022-01-01	2023-01-01	2024-01-01	2025-01-01	2026-01-01	2027-01-01	2028-01-01	2029-01-01	2030-01-01	2031-01-01	2032-01-01	2033-01-01	2034-01-01	2035-01-01	2036-01-01	2037-01-01	2038-01-01	2039-01-01	2040-01-01	2041-01-01	2042-01-01	2043-01-01	2044-01-01	2045-01-01	2046-01-01	2047-01-01	2048-01-01	2049-01-01	2050-01-01	2051-01-01	2052-01-01	2053-01-01	2054-01-01	2055-01-01	2056-01-01	2057-01-01	2058-01-01	2059-01-01	2060-01-01	2061-01-01	2062-01-01	2063-01-01	2064-01-01	2065-01-01	2066-01-01	2067-01-01	2068-01-01	2069-01-01	2070-01-01	2071-01-01	2072-01-01	2073-01-01	2074-01-01	2075-01-01	2076-01-01	2077-01-01	2078-01-01	2079-01-01	2080-01-01	2081-01-01	2082-01-01	2083-01-01	2084-01-01	2085-01-01	2086-01-01	2087-01-01	2088-01-01	2089-01-01	2090-01-01	2091-01-01	2092-01-01	2093-01-01	2094-01-01	2095-01-01	2096-01-01	2097-01-01	2098-01-01	2099-01-01	2100-01-01
End Time	2011-01-01	2012-01-01	2013-01-01	2014-01-01	2015-01-01	2016-01-01	2017-01-01	2018-01-01	2019-01-01	2020-01-01	2021-01-01	2022-01-01	2023-01-01	2024-01-01	2025-01-01	2026-01-01	2027-01-01	2028-01-01	2029-01-01	2030-01-01	2031-01-01	2032-01-01	2033-01-01	2034-01-01	2035-01-01	2036-01-01	2037-01-01	2038-01-01	2039-01-01	2040-01-01	2041-01-01	2042-01-01	2043-01-01	2044-01-01	2045-01-01	2046-01-01	2047-01-01	2048-01-01	2049-01-01	2050-01-01	2051-01-01	2052-01-01	2053-01-01	2054-01-01	2055-01-01	2056-01-01	2057-01-01	2058-01-01	2059-01-01	2060-01-01	2061-01-01	2062-01-01	2063-01-01	2064-01-01	2065-01-01	2066-01-01	2067-01-01	2068-01-01	2069-01-01	2070-01-01	2071-01-01	2072-01-01	2073-01-01	2074-01-01	2075-01-01	2076-01-01	2077-01-01	2078-01-01	2079-01-01	2080-01-01	2081-01-01	2082-01-01	2083-01-01	2084-01-01	2085-01-01	2086-01-01	2087-01-01	2088-01-01	2089-01-01	2090-01-01	2091-01-01	2092-01-01	2093-01-01	2094-01-01	2095-01-01	2096-01-01	2097-01-01	2098-01-01	2099-01-01	2100-01-01	2101-01-01
ES Onshore 98 36.5 -5.0 70M Generator NWST	516.0658992	522.48694	528.9079808	535.3290216	541.7500624	274.0855516	277.296072	280.5065924	283.7171128	286.9276332	290.1381537	279.3796896	269.5992677	267.1834167	270.7656595	278.2247258	283.2871007	288.0574828	292.8331715	296.2477076	298.5014166	304.6983788	304.9705223	307.6099302	311.7754731	315.4109271	319.4382682	323.4110163	327.5927026	331.3754975	334.5707173	342.1279609	355.3790331	371.7008167	390.6784522	406.6225311	418.9540716	434.1003905	446.733798	463.8005051	472.5249682	481.9754676	491.1330015	499.9979522	508.571667	516.8563631	524.8550351	532.5713687	540.0096577	547.1747265	554.0718575	560.7067232	567.0853239	573.2139294	579.0990261	584.7472682	590.1654338	595.3603848	600.3390304	605.1082956	609.6750915	614.0462903	618.2287023	622.2290568	626.0539843	629.7100021	633.2035019	636.5407388	639.7278231	642.7707126	645.6752075	648.4469461	651.0914013	653.6138789	656.0195167	658.3132839	660.4999818	662.5842452	664.5705436	666.4631839	668.2663128	669.9839197	671.6198402	673.1777594	674.6612158	676.0736049	677.4181836	678.6980737	679.9162666	681.0756271	682.1788975
ES Onshore 187 37.0 -5.0 70M Generator NWST	516.0658992	522.48694	528.9079808	535.3290216	541.7500624	274.0855516	277.296072	280.5065924	283.7171128	286.9276332	290.1381537	279.3796896	269.5992677	267.1834167	270.7656595	278.2247258	283.2871007	288.0574828	292.8331715	296.2477076	298.5014166	304.6983788	304.9705223	307.6099302	311.7754731	315.4109271	319.4382682	323.4110163	327.5927026	331.3754975	334.5707173	342.1279609	355.3790331	371.7008167	390.6784522	406.6225311	418.9540716	434.1003905	446.733798	463.8005051	472.5249682	481.9754676	491.1330015	499.9979522	508.571667	516.8563631	524.8550351	532.5713687	540.0096577	547.1747265	554.0718575	560.7067232	567.0853239	573.2139294	579.0990261	584.7472682	590.1654338	595.3603848	600.3390304	605.1082956	609.6750915	614.0462903	618.2287023	622.2290568	626.0539843	629.7100021	633.2035019	636.5407388	639.7278231	642.7707126	645.6752075	648.4469461	651.0914013	653.6138789	656.0195167	658.3132839	660.4999818	662.5842452	664.5705436	666.4631839	668.2663128	669.9839197	671.6198402	673.1777594	674.6612158	676.0736049	677.4181836	678.6980737	679.9162666	681.0756271	682.1788975
ES Onshore 190 37.0 -3.125 70M Generator NWST	516.0658992	522.48694	528.9079808	535.3290216	541.7500624	274.0855516	277.296072	280.5065924	283.7171128	286.9276332	290.1381537	279.3796896	269.5992677	267.1834167	270.7656595	278.2247258	283.2871007	288.0574828	292.8331715	296.2477076	298.5014166	304.6983788	304.9705223	307.6099302	311.7754731	315.4109271	319.4382682	323.4110163	327.5927026	331.3754975	334.5707173	342.1279609	355.3790331	371.7008167	390.6784522	406.6225311	418.9540716	434.1003905	446.733798	463.8005051	472.5249682	481.9754676	491.1330015	499.9979522	508.571667	516.8563631	524.8550351	532.5713687	540.0096577	547.1747265	554.0718575	560.7067232	567.0853239	573.2139294	579.0990261	584.7472682	590.1654338	595.3603848	600.3390304	605.1082956	609.6750915	614.0462903	618.2287023	622.2290568	626.0539843	629.7100021	633.2035019	636.5407388	639.7278231	642.7707126	645.6752075	648.4469461	651.0914013	653.6138789	656.0195167	658.3132839	660.4999818	662.5842452	664.5705436	666.4631839	668.2663128	669.9839197	671.6198402	673.1777594	674.6612158	676.0736049	677.4181836	678.6980737	679.9162666	681.0756271	682.1788975
ES Onshore 191 37.0 -2.5 70M Generator NWST	516.0658992	522.48694	528.9079808	535.3290216	541.7500624	274.0855516	277.296072	280.5065924	283.7171128	286.9276332	290.1381537	279.3796896	269.5992677	267.1834167	270.7656595	278.2247258	283.2871007	288.0574828	292.8331715	296.2477076	298.5014166	304.6983788	304.9705223	307.6099302	311.7754731	315.4109271	319.4382682	323.4110163	327.5927026	331.3754975	334.5707173	342.1279609	355.3790331	371.7008167	390.6784522	406.6225311	418.9540716	434.1003905	446.733798	463.8005051	472.5249682	481.9754676	491.1330015	499.9979522	508.571667	516.8563631	524.8550351	532.5713687	540.0096577	547.1747265	554.0718575	560.7067232	567.0853239	573.2139294	579.0990261	584.7472682	590.1654338	595.3603848	600.3390304	605.1082956	609.6750915	614.0462903	618.2287023	622.2290568	626.0539843	629.7100021	633.2035019	636.5407388	639.7278231	642.7707126	645.6752075	648.4469461	651.0914013	653.6138789	656.0195167	658.3132839	660.4999818	662.5842452	664.5705436	666.4631839	668.2663128	669.9839197	671.6198402	673.1777594	674.6612158	676.0736049	677.4181836	678.6980737	679.9162666	681.0756271	682.1788975
ES Onshore 363 38.0 -6.25 70M Generator NWST	516.0658992	522.48694	528.9079808	535.3290216	541.7500624	274.0855516	277.296072	280.5065924	283.7171128	286.9276332	290.1381537	279.3796896	269.5992677	267.1834167	270.7656595	278.2247258	283.2871007	288.0574828	292.8331715	296.2477076	298.5014166	304.6983788	304.9705223	307.6099302	311.7754731	315.4109271	319.4382682	323.4110163	327.5927026	331.3754975	334.5707173	342.1279609	355.3790331	371.7008167	390.6784522	406.6225311	418.9540716	434.1003905	446.733798	463.8005051	472.5249682	481.9754676	491.1330015	499.9979522	508.571667	516.8563631	524.8550351	532.5713687	540.0096577	547.1747265	554.0718575	560.7067232	567.0853239	573.2139294	579.0990261	584.7472682	590.1654338	595.3603848	600.3390304	605.1082956	609.6750915	614.0462903	618.2287023	622.2290568	626.0539843	629.7100021	633.2035019	636.5407388	639.7278231	642.7707126	645.6752075	648.4469461	651.0914013	653.6138789	656.0195167	658.3132839	660.4999818	662.5842452	664.5705436	666.4631839	668.2663128	669.9839197	671.6198402	673.1777594	674.6612158	676.0736049	677.4181836	678.6980737	679.9162666	681.0756271	682.1788975
ES Onshore 365 38.0 -5.0 70M Generator NWST	516.0658992	522.48694	528.9079808	535.3290216	541.7500624	274.0855516	277.296072	280.5065924	283.7171128	286.9276332	290.1381537	279.3796896	269.5992677	267.1834167	270.7656595	278.2247258	283.2871007	288.0574828	292.8331715	296.2477076	298.5014166	304.6983788	304.9705223	307.6099302	311.7754731	315.4109271	319.4382682	323.4110163	327.5927026	331.3754975	334.5707173	342.1279609	355.3790331	371.7008167	390.6784522	406.6225311	418.9540716	434.1003905	446.733798	463.8005051	472.5249682	481.9754676	491.1330015	499.9979522	508.571667	516.8563631	524.8550351	532.5713687	540.0096577	547.1747265	554.0718575	560.7067232	567.0853239	573.2139294	579.0990261	584.7472682	590.1654338	595.3603848	600.3390304	605.1082956	609.6750915	614.0462903	618.2287023	622.2290568	626.0539843	629.7100021	633.2035019	636.5407388	639.7278231	642.7707126	645.6752075	648.4469461	651.0914013	653.6138789	656.0195167	658.3132839	660.4999818	662.5842452	664.5705436	666.4631839	668.2663128	669.9839197	671.6198402	673.1777594	674.6612158	676.0736049	677.4181836	678.6980737	679.9162666	681.0756271	682.1788975
ES Onshore 368 38.0 -3.125 70M Generator NWST	516.0658992	522.48694	528.9079808	535.3290216	541.7500624	274.0855516	277.296072	280.5065924	283.7171128	286.9276332	290.1381537	279.3796896	269.5992677	267.1834167	270.7656595	278.2247258	283.2871007	288.0574828	292.8331715	296.2477076	298.5014166	304.6983788	304.9705223	307.6099302	311.7754731	315.4109271	319.4382682	323.4110163	327.5927026	331.3754975	334.5707173	342.1279609	355.3790331	371.7008167	390.6784522	406.6225311	418.9540716	434.1003905	446.733798	463.8005051	472.5249682	481.9754676	491.1330015	499.9979522	508.571667	516.8563631	524.8550351	532.5713687	540.0096577	547.1747265	554.0718575	560.7067232	567.0853239	573.2139294	579.0990261	584.7472682	590.1654338	595.3603848	600.3390304	605.1082956	609.6750915	614.0462903	618.2287023	622.2290568	626.0539843	629.7100021	633.2035019	636.5407388	639.7278231	642.7707126	645.6752075	648.4469461	651.0914013	653.6138789	656.0195167	658.3132839	660.4999818	662.5842452	664.5705436	666.4631839	668.2663128	669.9839197	671.6198402	673.1777594	674.6612158	676.0736049	677.4181836	678.6980737	679.9162666	681.0756271	682.1788975
ES Onshore 1082 42.0 -1.875 70M Generator NWST	227.6833221	230.5162237	233.3491253	236.1820269	239.0149285	120.923915	122.3403658	123.7568166	125.1732674	126.5897182	128.006169	123.2596379	118.9446096	117.8787593	119.4592105	122.7500789	124.9835502	127.088197	129.195185	130.7016455	131.6959604	134.4300006	134.5500677	135.7145491	137.5523467	139.1562741	140.9330983	142.6858367	144.5307566	146.1996893	147.6093897	150.943573	156.7898189	163.9908332	172.3635838	179.3979584	184.8385158	191.5209263	197.0946644	204.6243319	208.4734813	212.6429509	216.6831669	220.5942981	224.3769388	228.0320672	231.5610046	234.9653769	238.2470786	241.4082382	244.4511862	247.3784253	250.1926027	252.8964846	255.4929328	257.984883	260.3753257	262.6672882	264.8638189	266.9679729	268.9827994	270.9113304	272.7565704	274.5214884	276.2090097	277.8220097	279.3633083	280.8356652	282.2417762	283.5842698	284.8657051	286.0885696	287.2552778	288.3681708	289.4295151	290.4415031	291.4062533	292.3258103	293.2021461	294.0371608	294.832684	295.5904757	296.3122281	296.9995671	297.6540538	298.2771864	298.8704016	299.4350768	299.9725318	300.4840305	300.9707829
ES Onshore 1084 42.0 -0.625 70M Generator NWST	227.6833221	230.5162237	233.3491253	236.1820269	239.0149285	120.923915	122.3403658	123.7568166	125.1732674	126.5897182	128.006169	123.2596379	118.9446096	117.8787593	119.4592105	122.7500789	124.9835502	127.088197	129.195185	130.7016455	131.6959604	134.4300006	134.5500677	135.7145491	137.5523467	139.1562741	140.9330983	142.6858367	144.5307566	146.1996893	147.6093897	150.943573	156.7898189	163.9908332	172.3635838	179.3979584	184.8385158	191.5209263	197.0946644	204.6243319	208.4734813	212.6429509	216.6831669	220.5942981	224.3769388	228.0320672	231.5610046	234.9653769	238.2470786	241.4082382	244.4511862	247.3784253	250.1926027	252.8964846	255.4929328	257.984883	260.3753257	262.6672882	264.8638189	266.9679729	268.9827994	270.9113304	272.7565704	274.5214884	276.2090097	277.8220097	279.3633083	280.8356652	282.2417762	283.5842698	284.8657051	286.0885696	287.2552778	288.3681708	289.4295151	290.4415031	291.4062533	292.3258103	293.2021461	294.0371608	294.832684	295.5904757	296.3122281	296.9995671	297.6540538	298.2771864	298.8704016	299.4350768	299.9725318	300.4840305	300.9707829
ES Onshore 1086 42.0 0.625 70M Generator NWST	227.6833221	230.5162237	233.3491253	236.1820269	239.0149285	120.923915	122.3403658	123.7568166	125.1732674	126.5897182	128.006169	123.2596379	118.9446096	117.8787593	119.4592105	122.7500789	124.9835502	127.088197	129.195185	130.7016455	131.6959604	134.4300006	134.5500677	135.7145491	137.5523467	139.1562741	140.9330983	142.6858367	144.5307566	146.1996893	147.6093897	150.943573	156.7898189	163.9908332	172.3635838	179.3979584	184.8385158	191.5209263	197.0946644	204.6243319	208.4734813	212.6429509	216.6831669	220.5942981	224.3769388	228.0320672	231.5610046	234.9653769	238.2470786	241.4082382	244.4511862	247.3784253	250.1926027	252.8964846	255.4929328	257.984883	260.3753257	262.6672882	264.8638189	266.9679729	268.9827994	270.9113304	272.7565704	274.5214884	276.2090097	277.8220097	279.3633083	280.8356652	282.2417762	283.5842698	284.8657051	286.0885696	287.2552778	288.3681708	289.4295151	290.4415031	291.4062533	292.3258103	293.2021461	294.0371608	294.832684	295.5904757	296.3122281	296.9995671	297.6540538	298.2771864	298.8704016	299.4350768	299.9725318	300.4840305	300.9707829
ES Onshore 1173 42.5 -0.625 70M Generator NWST	227.6833221	230.5162237	233.3491253	236.1820269	239.0149285	120.923915	122.3403658	123.7568166	125.1732674	126.5897182	128.006169	123.2596379	118.9446096	117.8787593	119.4592105	122.7500789	124.9835502	127.088197	129.195185	130.7016455	131.6959604	134.4300006	134.5500677	135.7145491	137.5523467	139.1562741	140.9330983	142.6858367	144.5307566	146.1996893	147.6093897	150.943573	156.7898189	163.9908332	172.3635838	179.3979584	184.8385158	191.5209263	197.0946644	204.6243319	208.4734813	212.6429509	216.6831669	220.5942981	224.3769388	228.0320672	231.5610046	234.9653769	238.2470786	241.4082382	244.4511862	247.3784253	250.1926027	252.8964846	255.4929328	257.984883	260.3753257	262.6672882	264.8638189	266.9679729	268.9827994	270.9113304	272.7565704	274.5214884	276.2090097	277.8220097	279.3633083	280.8356652	282.2417762	283.5842698	284.8657051	286.0885696	287.2552778	288.3681708	289.4295151	290.4415031	291.4062533	292.3258103	293.2021461	294.0371608	294.832684	295.5904757	296.3122281	296.9995671	297.6540538	298.2771864	298.8704016	299.4350768	299.9725318	300.4840305	300.9707829
ES Onshore 1261 43.0 -1.25 70M Generator NWST	227.6833221	230.5162237	233.3491253	236.1820269	239.0149285	120.923915	122.3403658	123.7568166	125.1732674	126.5897182	128.006169	123.2596379	118.9446096	117.8787593	119.4592105	122.7500789	124.9835502	127.088197	129.195185	130.7016455	131.6959604	134.4300006	134.5500677	135.7145491	137.5523467	139.1562741	140.9330983	142.6858367	144.5307566	146.1996893	147.6093897	150.943573	156.7898189	163.9908332	172.3635838	179.3979584	184.8385158	191.5209263	197.0946644	204.6243319	208.4734813	212.6429509	216.6831669	220.5942981	224.3769388	228.0320672	231.5610046	234.9653769	238.2470786	241.4082382	244.4511862	247.3784253	250.1926027	252.8964846	255.4929328	257.984883	260.3753257	262.6672882	264.8638189	266.9679729	268.9827994	270.9113304	272.7565704	274.5214884	276.2090097	277.8220097	279.3633083	280.8356652	282.2417762	283.5842698	284.8657051	286.0885696	287.2552778	288.3681708	289.4295151	290.4415031	291.4062533	292.3258103	293.2021461	294.0371608	294.832684	295.5904757	296.3122281	296.9995671	297.6540538	298.2771864	298.8704016	299.4350768	299.9725318	300.4840305	300.9707829
ES Onshore 817 40.5 -0.625 70M Generator NWST	227.6833221	230.5162237	233.3491253	236.1820269	239.0149285	120.923915	122.3403658	123.7568166	125.1732674	126.5897182	128.006169	123.2596379	118.9446096	117.8787593	119.4592105	122.7500789	124.9835502	127.088197	129.195185	130.7016455	131.6959604	134.4300006	134.5500677	135.7145491	137.5523467	139.1562741	140.9330983	142.6858367	144.5307566	146.1996893	147.6093897	150.943573	156.7898189	163.9908332	172.3635838	179.3979584	184.8385158	191.5209263	197.0946644	204.6243319	208.4734813	212.6429509	216.6831669	220.5942981	224.3769388	228.0320672	231.5610046	234.9653769	238.2470786	241.4082382	244.4511862	247.3784253	250.1926027	252.8964846	255.4929328	257.984883	260.3753257	262.6672882	264.8638189	266.9679729	268.9827994	270.9113304	272.7565704	274.5214884	276.2090097	277.8220097	279.3633083	280.8356652	282.2417762	283.5842698	284.8657051	286.0885696	287.2552778	288.3681708	289.4295151	290.4415031	291.4062533	292.3258103	293.2021461	294.0371608	294.832684	295.5904757	296.3122281	296.9995671	297.6540538	298.2771864	298.8704016	299.4350768	299.9725318	300.4840305	300.9707829
ES Onshore 906 41.0 -0.625 70M Generator NWST	227.6833221	230.5162237	233.3491253	236.1820269	239.0149285	120.923915	122.3403658	123.7568166	125.1732674	126.5897182	128.006169	123.2596379	118.9446096	117.8787593	119.4592105	122.7500789	124.9835502	127.088197	129.195185	130.7016455	131.6959604	134.4300006	134.5500677	135.7145491	137.5523467	139.1562741	140.9330983	142.6858367	144.5307566	146.1996893	147.6093897	150.943573	156.7898189	163.9908332	172.3635838	179.3979584	184.8385158	191.5209263	197.0946644	204.6243319	208.4734813	212.6429509	216.6831669	220.5942981	224.3769388	228.0320672	231.5610046	234.9653769	238.2470786	241.4082382	244.4511862	247.3784253	250.1926027	252.8964846	255.4929328	257.984883	260.3753257	262.6672882	264.8638189	266.9679729	268.9827994	270.9113304	272.7565704	274.5214884	276.2090097	277.8220097	279.3633083	280.8356652	282.2417762	283.5842698	284.8657051	286.0885696	287.2552778	288.3681708	289.4295151	290.4415031	291.4062533	292.3258103	293.2021461	294.0371608	294.832684	295.5904757	296.3122281	296.9995671	297.6540538	298.2771864	298.8704016	299.4350768	299.9725318	300.4840305	300.9707829
ES Onshore 994 41.5 -1.25 70M Generator NWST	227.6833221	230.5162237	233.3491253	236.1820269	239.0149285	120.923915	122.3403658	123.7568166	125.1732674	126.5897182	128.006169	123.2596379	118.9446096	117.8787593	119.4592105	122.7500789	124.9835502	127.088197	129.195185	130.7016455	131.6959604	134.4300006	134.5500677	135.7145491	137.5523467	139.1562741	140.9330983	142.6858367	144.5307566	146.1996893	147.6093897	150.943573	156.7898189	163.9908332	172.3635838	179.3979584	184.8385158	191.5209263	197.0946644	204.6243319	208.4734813	212.6429509	216.6831669	220.5942981	224.3769388	228.0320672	231.5610046	234.9653769	238.2470786	241.4082382	244.4511862	247.3784253	250.1926027	252.8964846	255.4929328	257.984883	260.3753257	262.6672882	264.8638189	266.9679729	268.9827994	270.9113304	272.7565704	274.5214884	276.2090097	277.8220097	279.3633083	280.8356652	282.2417762	283.5842698	284.8657051	286.0885696	287.2552778	288.3681708	289.4295151	290.4415031	291.4062533	292.3258103	293.2021461	294.0371608	294.832684	295.5904757	296.3122281	296.9995671	297.6540538	298.2771864	298.8704016	299.4350768	299.9725318	300.4840305	300.9707829
