Start Time	2010-01-01	2011-01-01	2012-01-01	2013-01-01	2014-01-01	2015-01-01	2016-01-01	2017-01-01	2018-01-01	2019-01-01	2020-01-01	2021-01-01	2022-01-01	2023-01-01	2024-01-01	2025-01-01	2026-01-01	2027-01-01	2028-01-01	2029-01-01	2030-01-01	2031-01-01	2032-01-01	2033-01-01	2034-01-01	2035-01-01	2036-01-01	2037-01-01	2038-01-01	2039-01-01	2040-01-01	2041-01-01	2042-01-01	2043-01-01	2044-01-01	2045-01-01	2046-01-01	2047-01-01	2048-01-01	2049-01-01	2050-01-01	2051-01-01	2052-01-01	2053-01-01	2054-01-01	2055-01-01	2056-01-01	2057-01-01	2058-01-01	2059-01-01	2060-01-01	2061-01-01	2062-01-01	2063-01-01	2064-01-01	2065-01-01	2066-01-01	2067-01-01	2068-01-01	2069-01-01	2070-01-01	2071-01-01	2072-01-01	2073-01-01	2074-01-01	2075-01-01	2076-01-01	2077-01-01	2078-01-01	2079-01-01	2080-01-01	2081-01-01	2082-01-01	2083-01-01	2084-01-01	2085-01-01	2086-01-01	2087-01-01	2088-01-01	2089-01-01	2090-01-01	2091-01-01	2092-01-01	2093-01-01	2094-01-01	2095-01-01	2096-01-01	2097-01-01	2098-01-01	2099-01-01	2100-01-01
End Time	2011-01-01	2012-01-01	2013-01-01	2014-01-01	2015-01-01	2016-01-01	2017-01-01	2018-01-01	2019-01-01	2020-01-01	2021-01-01	2022-01-01	2023-01-01	2024-01-01	2025-01-01	2026-01-01	2027-01-01	2028-01-01	2029-01-01	2030-01-01	2031-01-01	2032-01-01	2033-01-01	2034-01-01	2035-01-01	2036-01-01	2037-01-01	2038-01-01	2039-01-01	2040-01-01	2041-01-01	2042-01-01	2043-01-01	2044-01-01	2045-01-01	2046-01-01	2047-01-01	2048-01-01	2049-01-01	2050-01-01	2051-01-01	2052-01-01	2053-01-01	2054-01-01	2055-01-01	2056-01-01	2057-01-01	2058-01-01	2059-01-01	2060-01-01	2061-01-01	2062-01-01	2063-01-01	2064-01-01	2065-01-01	2066-01-01	2067-01-01	2068-01-01	2069-01-01	2070-01-01	2071-01-01	2072-01-01	2073-01-01	2074-01-01	2075-01-01	2076-01-01	2077-01-01	2078-01-01	2079-01-01	2080-01-01	2081-01-01	2082-01-01	2083-01-01	2084-01-01	2085-01-01	2086-01-01	2087-01-01	2088-01-01	2089-01-01	2090-01-01	2091-01-01	2092-01-01	2093-01-01	2094-01-01	2095-01-01	2096-01-01	2097-01-01	2098-01-01	2099-01-01	2100-01-01	2101-01-01
FR Onshore 1972 47.0 -1.875 70M Generator NWST	640.7083333	653.2083333	665.7083333	678.2083333	690.7083333	351.6041667	357.8541667	364.1041667	370.3541667	376.6041667	382.8541667	370.5753968	359.4128788	366.7028986	377.2916667	409.44	441.7692308	471.7037037	499.5	554.1149425	605.0888889	702.3124445	799.5340356	896.7583384	993.978768	1091.19766	1188.423934	1285.647013	1382.871545	1480.089386	1577.31538	1674.533133	1717.857914	1760.843598	1803.633157	1846.331526	1887.799366	1928.1985	1968.5812	2008.688753	2048.504067	2089.474148	2129.174157	2167.605751	2204.77477	2240.690827	2275.366904	2308.818979	2341.065667	2372.127883	2402.028527	2430.792191	2458.444888	2485.013798	2510.527041	2535.013465	2558.502455	2581.023759	2602.607329	2623.283187	2643.081294	2662.031443	2680.163158	2697.505612	2714.087549	2729.937225	2745.082347	2759.550034	2773.366775	2786.558399	2799.15005	2811.166173	2822.630492	2833.566011	2843.995002	2853.939009	2863.418846	2872.454605	2881.065664	2889.270694	2897.087671	2904.533891	2911.625981	2918.379918	2924.811041	2930.934072	2936.763129	2942.311746	2947.592892	2952.618985	2957.401915
FR Onshore 2152 48.0 -0.625 70M Generator NWST	640.7083333	653.2083333	665.7083333	678.2083333	690.7083333	351.6041667	357.8541667	364.1041667	370.3541667	376.6041667	382.8541667	370.5753968	359.4128788	366.7028986	377.2916667	409.44	441.7692308	471.7037037	499.5	554.1149425	605.0888889	702.3124445	799.5340356	896.7583384	993.978768	1091.19766	1188.423934	1285.647013	1382.871545	1480.089386	1577.31538	1674.533133	1717.857914	1760.843598	1803.633157	1846.331526	1887.799366	1928.1985	1968.5812	2008.688753	2048.504067	2089.474148	2129.174157	2167.605751	2204.77477	2240.690827	2275.366904	2308.818979	2341.065667	2372.127883	2402.028527	2430.792191	2458.444888	2485.013798	2510.527041	2535.013465	2558.502455	2581.023759	2602.607329	2623.283187	2643.081294	2662.031443	2680.163158	2697.505612	2714.087549	2729.937225	2745.082347	2759.550034	2773.366775	2786.558399	2799.15005	2811.166173	2822.630492	2833.566011	2843.995002	2853.939009	2863.418846	2872.454605	2881.065664	2889.270694	2897.087671	2904.533891	2911.625981	2918.379918	2924.811041	2930.934072	2936.763129	2942.311746	2947.592892	2952.618985	2957.401915
FR Onshore 2237 48.5 -3.125 70M Generator NWST	640.7083333	653.2083333	665.7083333	678.2083333	690.7083333	351.6041667	357.8541667	364.1041667	370.3541667	376.6041667	382.8541667	370.5753968	359.4128788	366.7028986	377.2916667	409.44	441.7692308	471.7037037	499.5	554.1149425	605.0888889	702.3124445	799.5340356	896.7583384	993.978768	1091.19766	1188.423934	1285.647013	1382.871545	1480.089386	1577.31538	1674.533133	1717.857914	1760.843598	1803.633157	1846.331526	1887.799366	1928.1985	1968.5812	2008.688753	2048.504067	2089.474148	2129.174157	2167.605751	2204.77477	2240.690827	2275.366904	2308.818979	2341.065667	2372.127883	2402.028527	2430.792191	2458.444888	2485.013798	2510.527041	2535.013465	2558.502455	2581.023759	2602.607329	2623.283187	2643.081294	2662.031443	2680.163158	2697.505612	2714.087549	2729.937225	2745.082347	2759.550034	2773.366775	2786.558399	2799.15005	2811.166173	2822.630492	2833.566011	2843.995002	2853.939009	2863.418846	2872.454605	2881.065664	2889.270694	2897.087671	2904.533891	2911.625981	2918.379918	2924.811041	2930.934072	2936.763129	2942.311746	2947.592892	2952.618985	2957.401915
FR Onshore 2246 48.5 2.5 70M Generator NWST	453.8350694	462.6892361	471.5434028	480.3975694	489.2517361	249.0529514	253.4800347	257.9071181	262.3342014	266.7612847	271.1883681	262.4909061	254.5841225	259.7478865	267.2482639	290.02	312.9198718	334.1234568	353.8125	392.4980843	428.6046296	497.4713148	566.3366085	635.2038231	704.068294	772.931676	841.8002864	910.666634	979.5340111	1048.396649	1117.265061	1186.127636	1216.816023	1247.264215	1277.573486	1307.818165	1337.191217	1365.807271	1394.411684	1422.8212	1451.023714	1480.044188	1508.165028	1535.387407	1561.715462	1587.156002	1611.718224	1635.413444	1658.254848	1680.257251	1701.436873	1721.811135	1741.398462	1760.218107	1778.289987	1795.634538	1812.272573	1828.225162	1843.513525	1858.158924	1872.182583	1885.605605	1898.448904	1910.733142	1922.478681	1933.705534	1944.433329	1954.681274	1964.468132	1973.812199	1982.731286	1991.242706	1999.363265	2007.109258	2014.49646	2021.540131	2028.255016	2034.655345	2040.754846	2046.566741	2052.103767	2057.378172	2062.401736	2067.185775	2071.741154	2076.078301	2080.207216	2084.137487	2087.878298	2091.438448	2094.826357
FR Onshore 2247 48.5 3.125 70M Generator NWST	453.8350694	462.6892361	471.5434028	480.3975694	489.2517361	249.0529514	253.4800347	257.9071181	262.3342014	266.7612847	271.1883681	262.4909061	254.5841225	259.7478865	267.2482639	290.02	312.9198718	334.1234568	353.8125	392.4980843	428.6046296	497.4713148	566.3366085	635.2038231	704.068294	772.931676	841.8002864	910.666634	979.5340111	1048.396649	1117.265061	1186.127636	1216.816023	1247.264215	1277.573486	1307.818165	1337.191217	1365.807271	1394.411684	1422.8212	1451.023714	1480.044188	1508.165028	1535.387407	1561.715462	1587.156002	1611.718224	1635.413444	1658.254848	1680.257251	1701.436873	1721.811135	1741.398462	1760.218107	1778.289987	1795.634538	1812.272573	1828.225162	1843.513525	1858.158924	1872.182583	1885.605605	1898.448904	1910.733142	1922.478681	1933.705534	1944.433329	1954.681274	1964.468132	1973.812199	1982.731286	1991.242706	1999.363265	2007.109258	2014.49646	2021.540131	2028.255016	2034.655345	2040.754846	2046.566741	2052.103767	2057.378172	2062.401736	2067.185775	2071.741154	2076.078301	2080.207216	2084.137487	2087.878298	2091.438448	2094.826357
FR Onshore 2330 49.0 -0.625 70M Generator NWST	453.8350694	462.6892361	471.5434028	480.3975694	489.2517361	249.0529514	253.4800347	257.9071181	262.3342014	266.7612847	271.1883681	262.4909061	254.5841225	259.7478865	267.2482639	290.02	312.9198718	334.1234568	353.8125	392.4980843	428.6046296	497.4713148	566.3366085	635.2038231	704.068294	772.931676	841.8002864	910.666634	979.5340111	1048.396649	1117.265061	1186.127636	1216.816023	1247.264215	1277.573486	1307.818165	1337.191217	1365.807271	1394.411684	1422.8212	1451.023714	1480.044188	1508.165028	1535.387407	1561.715462	1587.156002	1611.718224	1635.413444	1658.254848	1680.257251	1701.436873	1721.811135	1741.398462	1760.218107	1778.289987	1795.634538	1812.272573	1828.225162	1843.513525	1858.158924	1872.182583	1885.605605	1898.448904	1910.733142	1922.478681	1933.705534	1944.433329	1954.681274	1964.468132	1973.812199	1982.731286	1991.242706	1999.363265	2007.109258	2014.49646	2021.540131	2028.255016	2034.655345	2040.754846	2046.566741	2052.103767	2057.378172	2062.401736	2067.185775	2071.741154	2076.078301	2080.207216	2084.137487	2087.878298	2091.438448	2094.826357
FR Onshore 2334 49.0 1.875 70M Generator NWST	453.8350694	462.6892361	471.5434028	480.3975694	489.2517361	249.0529514	253.4800347	257.9071181	262.3342014	266.7612847	271.1883681	262.4909061	254.5841225	259.7478865	267.2482639	290.02	312.9198718	334.1234568	353.8125	392.4980843	428.6046296	497.4713148	566.3366085	635.2038231	704.068294	772.931676	841.8002864	910.666634	979.5340111	1048.396649	1117.265061	1186.127636	1216.816023	1247.264215	1277.573486	1307.818165	1337.191217	1365.807271	1394.411684	1422.8212	1451.023714	1480.044188	1508.165028	1535.387407	1561.715462	1587.156002	1611.718224	1635.413444	1658.254848	1680.257251	1701.436873	1721.811135	1741.398462	1760.218107	1778.289987	1795.634538	1812.272573	1828.225162	1843.513525	1858.158924	1872.182583	1885.605605	1898.448904	1910.733142	1922.478681	1933.705534	1944.433329	1954.681274	1964.468132	1973.812199	1982.731286	1991.242706	1999.363265	2007.109258	2014.49646	2021.540131	2028.255016	2034.655345	2040.754846	2046.566741	2052.103767	2057.378172	2062.401736	2067.185775	2071.741154	2076.078301	2080.207216	2084.137487	2087.878298	2091.438448	2094.826357
FR Onshore 2512 50.0 1.875 70M Generator NWST	453.8350694	462.6892361	471.5434028	480.3975694	489.2517361	249.0529514	253.4800347	257.9071181	262.3342014	266.7612847	271.1883681	262.4909061	254.5841225	259.7478865	267.2482639	290.02	312.9198718	334.1234568	353.8125	392.4980843	428.6046296	497.4713148	566.3366085	635.2038231	704.068294	772.931676	841.8002864	910.666634	979.5340111	1048.396649	1117.265061	1186.127636	1216.816023	1247.264215	1277.573486	1307.818165	1337.191217	1365.807271	1394.411684	1422.8212	1451.023714	1480.044188	1508.165028	1535.387407	1561.715462	1587.156002	1611.718224	1635.413444	1658.254848	1680.257251	1701.436873	1721.811135	1741.398462	1760.218107	1778.289987	1795.634538	1812.272573	1828.225162	1843.513525	1858.158924	1872.182583	1885.605605	1898.448904	1910.733142	1922.478681	1933.705534	1944.433329	1954.681274	1964.468132	1973.812199	1982.731286	1991.242706	1999.363265	2007.109258	2014.49646	2021.540131	2028.255016	2034.655345	2040.754846	2046.566741	2052.103767	2057.378172	2062.401736	2067.185775	2071.741154	2076.078301	2080.207216	2084.137487	2087.878298	2091.438448	2094.826357
FR Onshore 2691 51.0 2.5 70M Generator NWST	453.8350694	462.6892361	471.5434028	480.3975694	489.2517361	249.0529514	253.4800347	257.9071181	262.3342014	266.7612847	271.1883681	262.4909061	254.5841225	259.7478865	267.2482639	290.02	312.9198718	334.1234568	353.8125	392.4980843	428.6046296	497.4713148	566.3366085	635.2038231	704.068294	772.931676	841.8002864	910.666634	979.5340111	1048.396649	1117.265061	1186.127636	1216.816023	1247.264215	1277.573486	1307.818165	1337.191217	1365.807271	1394.411684	1422.8212	1451.023714	1480.044188	1508.165028	1535.387407	1561.715462	1587.156002	1611.718224	1635.413444	1658.254848	1680.257251	1701.436873	1721.811135	1741.398462	1760.218107	1778.289987	1795.634538	1812.272573	1828.225162	1843.513525	1858.158924	1872.182583	1885.605605	1898.448904	1910.733142	1922.478681	1933.705534	1944.433329	1954.681274	1964.468132	1973.812199	1982.731286	1991.242706	1999.363265	2007.109258	2014.49646	2021.540131	2028.255016	2034.655345	2040.754846	2046.566741	2052.103767	2057.378172	2062.401736	2067.185775	2071.741154	2076.078301	2080.207216	2084.137487	2087.878298	2091.438448	2094.826357
