Start Time	2010-01-01	2011-01-01	2012-01-01	2013-01-01	2014-01-01	2015-01-01	2016-01-01	2017-01-01	2018-01-01	2019-01-01	2020-01-01	2021-01-01	2022-01-01	2023-01-01	2024-01-01	2025-01-01	2026-01-01	2027-01-01	2028-01-01	2029-01-01	2030-01-01	2031-01-01	2032-01-01	2033-01-01	2034-01-01	2035-01-01	2036-01-01	2037-01-01	2038-01-01	2039-01-01	2040-01-01	2041-01-01	2042-01-01	2043-01-01	2044-01-01	2045-01-01	2046-01-01	2047-01-01	2048-01-01	2049-01-01	2050-01-01	2051-01-01	2052-01-01	2053-01-01	2054-01-01	2055-01-01	2056-01-01	2057-01-01	2058-01-01	2059-01-01	2060-01-01	2061-01-01	2062-01-01	2063-01-01	2064-01-01	2065-01-01	2066-01-01	2067-01-01	2068-01-01	2069-01-01	2070-01-01	2071-01-01	2072-01-01	2073-01-01	2074-01-01	2075-01-01	2076-01-01	2077-01-01	2078-01-01	2079-01-01	2080-01-01	2081-01-01	2082-01-01	2083-01-01	2084-01-01	2085-01-01	2086-01-01	2087-01-01	2088-01-01	2089-01-01	2090-01-01	2091-01-01	2092-01-01	2093-01-01	2094-01-01	2095-01-01	2096-01-01	2097-01-01	2098-01-01	2099-01-01	2100-01-01
End Time	2011-01-01	2012-01-01	2013-01-01	2014-01-01	2015-01-01	2016-01-01	2017-01-01	2018-01-01	2019-01-01	2020-01-01	2021-01-01	2022-01-01	2023-01-01	2024-01-01	2025-01-01	2026-01-01	2027-01-01	2028-01-01	2029-01-01	2030-01-01	2031-01-01	2032-01-01	2033-01-01	2034-01-01	2035-01-01	2036-01-01	2037-01-01	2038-01-01	2039-01-01	2040-01-01	2041-01-01	2042-01-01	2043-01-01	2044-01-01	2045-01-01	2046-01-01	2047-01-01	2048-01-01	2049-01-01	2050-01-01	2051-01-01	2052-01-01	2053-01-01	2054-01-01	2055-01-01	2056-01-01	2057-01-01	2058-01-01	2059-01-01	2060-01-01	2061-01-01	2062-01-01	2063-01-01	2064-01-01	2065-01-01	2066-01-01	2067-01-01	2068-01-01	2069-01-01	2070-01-01	2071-01-01	2072-01-01	2073-01-01	2074-01-01	2075-01-01	2076-01-01	2077-01-01	2078-01-01	2079-01-01	2080-01-01	2081-01-01	2082-01-01	2083-01-01	2084-01-01	2085-01-01	2086-01-01	2087-01-01	2088-01-01	2089-01-01	2090-01-01	2091-01-01	2092-01-01	2093-01-01	2094-01-01	2095-01-01	2096-01-01	2097-01-01	2098-01-01	2099-01-01	2100-01-01	2101-01-01
PV Installed	2746.838276	2746.838276	2746.838276	2746.838276	2746.838276	2746.838276	2746.838276	2746.838276	2746.838276	2746.838276	2746.838276	2746.838276	2791.819898	2836.801521	2881.783143	2926.764765	2971.746387	3016.72801	3061.709632	3106.691254	3151.672876	3196.654499	3241.636121	3286.617743	3331.599366	3376.580988	3421.56261	3466.544232	3511.525855	3556.507477	3601.489099	3651.489099	3701.489099	3751.489099	3801.489099	3851.489099	3901.489099	3951.489099	4001.489099	4051.489099	4101.489099	4151.489099	4201.489099	4251.489099	4301.489099	4351.489099	4401.489099	4451.489099	4501.489099	4551.489099	4601.489099	4651.489099	4701.489099	4751.489099	4801.489099	4851.489099	4901.489099	4951.489099	5001.489099	5051.489099	5101.489099	5151.489099	5201.489099	5251.489099	5301.489099	5351.489099	5401.489099	5451.489099	5501.489099	5551.489099	5601.489099	5651.489099	5701.489099	5751.489099	5801.489099	5851.489099	5901.489099	5951.489099	6001.489099	6051.489099	6101.489099	6151.489099	6201.489099	6251.489099	6301.489099	6351.489099	6401.489099	6451.489099	6501.489099	6551.489099	6601.489099
IT PVSAT 1459 44.0 11.25 Generator	1373.419138	1373.419138	1373.419138	1373.419138	1373.419138	1373.419138	1373.419138	1373.419138	1373.419138	1373.419138	1373.419138	1373.419138	1395.909949	1418.40076	1440.891571	1463.382383	1485.873194	1508.364005	1530.854816	1553.345627	1575.836438	1598.327249	1620.818061	1643.308872	1665.799683	1688.290494	1710.781305	1733.272116	1755.762927	1778.253738	1800.74455	1825.74455	1850.74455	1875.74455	1900.74455	1925.74455	1950.74455	1975.74455	2000.74455	2025.74455	2050.74455	2075.74455	2100.74455	2125.74455	2150.74455	2175.74455	2200.74455	2225.74455	2250.74455	2275.74455	2300.74455	2325.74455	2350.74455	2375.74455	2400.74455	2425.74455	2450.74455	2475.74455	2500.74455	2525.74455	2550.74455	2575.74455	2600.74455	2625.74455	2650.74455	2675.74455	2700.74455	2725.74455	2750.74455	2775.74455	2800.74455	2825.74455	2850.74455	2875.74455	2900.74455	2925.74455	2950.74455	2975.74455	3000.74455	3025.74455	3050.74455	3075.74455	3100.74455	3125.74455	3150.74455	3175.74455	3200.74455	3225.74455	3250.74455	3275.74455	3300.74455
IT PVSAT 1461 44.0 12.5 Generator	1373.419138	1373.419138	1373.419138	1373.419138	1373.419138	1373.419138	1373.419138	1373.419138	1373.419138	1373.419138	1373.419138	1373.419138	1395.909949	1418.40076	1440.891571	1463.382383	1485.873194	1508.364005	1530.854816	1553.345627	1575.836438	1598.327249	1620.818061	1643.308872	1665.799683	1688.290494	1710.781305	1733.272116	1755.762927	1778.253738	1800.74455	1825.74455	1850.74455	1875.74455	1900.74455	1925.74455	1950.74455	1975.74455	2000.74455	2025.74455	2050.74455	2075.74455	2100.74455	2125.74455	2150.74455	2175.74455	2200.74455	2225.74455	2250.74455	2275.74455	2300.74455	2325.74455	2350.74455	2375.74455	2400.74455	2425.74455	2450.74455	2475.74455	2500.74455	2525.74455	2550.74455	2575.74455	2600.74455	2625.74455	2650.74455	2675.74455	2700.74455	2725.74455	2750.74455	2775.74455	2800.74455	2825.74455	2850.74455	2875.74455	2900.74455	2925.74455	2950.74455	2975.74455	3000.74455	3025.74455	3050.74455	3075.74455	3100.74455	3125.74455	3150.74455	3175.74455	3200.74455	3225.74455	3250.74455	3275.74455	3300.74455
Total Offshore	0	0	0	0	0	0	0	0	0	0	0	2.5	11.25	21.12179487	29.67948718	39.55128205	49.42307692	59.29487179	69.16666667	79.03846154	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897	83.97435897
IT Offshore 1365 43.5 8.125 100M Generator NWST	50	50	50	50	50	50	50	50	50	50	50	55.8611285	59.47550053	63.07285807	65.90456177	67.92130303	510.9831787	953.5919233	1327.076679	1699.581188	2072.366437	2315.420585	2558.211083	2800.878018	3164.877225	3528.89659	3529.257257	3529.610467	3529.985247	3530.36225	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667
IT Offshore 1368 43.5 10.0 100M Generator NWST	50	50	50	50	50	50	50	50	50	50	50	55.8611285	59.47550053	63.07285807	65.90456177	67.92130303	510.9831787	953.5919233	1327.076679	1699.581188	2072.366437	2315.420585	2558.211083	2800.878018	3164.877225	3528.89659	3529.257257	3529.610467	3529.985247	3530.36225	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667
IT Offshore 1462 44.0 13.125 100M Generator NWST	50	50	50	50	50	50	50	50	50	50	50	55.8611285	59.47550053	63.07285807	65.90456177	67.92130303	510.9831787	953.5919233	1327.076679	1699.581188	2072.366437	2315.420585	2558.211083	2800.878018	3164.877225	3528.89659	3529.257257	3529.610467	3529.985247	3530.36225	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667	3530.728667
IT Offshore 1365 43.5 8.125 130M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
IT Offshore 1368 43.5 10.0 130M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
