Start Time	2022-01-01	2022-07-01	2023-07-01	2024-07-01	2025-07-01	2026-07-01	2027-07-01	2028-07-01	2029-07-01	2030-07-01	2031-07-01	2032-07-01	2033-07-01	2034-07-01	2035-07-01	2036-07-01	2037-07-01	2038-07-01	2039-07-01	2040-07-01	2041-07-01	2042-07-01	2043-07-01	2044-07-01	2045-07-01	2046-07-01	2047-07-01	2048-07-01	2049-07-01	2050-07-01	2051-07-01	2052-07-01	2053-07-01	2054-07-01	2055-07-01	2056-07-01	2057-07-01	2058-07-01	2059-07-01	2060-07-01	2061-07-01	2062-07-01	2063-07-01	2064-07-01	2065-07-01	2066-07-01	2067-07-01	2068-07-01	2069-07-01
End Time	2022-07-01	2023-07-01	2024-07-01	2025-07-01	2026-07-01	2027-07-01	2028-07-01	2029-07-01	2030-07-01	2031-07-01	2032-07-01	2033-07-01	2034-07-01	2035-07-01	2036-07-01	2037-07-01	2038-07-01	2039-07-01	2040-07-01	2041-07-01	2042-07-01	2043-07-01	2044-07-01	2045-07-01	2046-07-01	2047-07-01	2048-07-01	2049-07-01	2050-07-01	2051-07-01	2052-07-01	2053-07-01	2054-07-01	2055-07-01	2056-07-01	2057-07-01	2058-07-01	2059-07-01	2060-07-01	2061-07-01	2062-07-01	2063-07-01	2064-07-01	2065-07-01	2066-07-01	2067-07-01	2068-07-01	2069-07-01	2070-07-01
CoalUSDTEEO	96875	96.875	90.75	87	83.41664238	79.24992715	75.08321191	71.66558381	68.91628007	68.2781154	69.84973443	71.45752883	73.10233128	74.78499364	76.50638735	78.26740394	80.06895544	81.91197487	83.79741675	85.72625755	87.69949621	89.71815469	91.78327846	93.89593704	96.05722459	98.26826045	100.5301897	102.8441839	105.2114413	105.2114413	105.2114413	105.2114413	105.2114413	105.2114413	105.2114413	105.2114413	105.2114413	105.2114413	105.2114413	105.2114413	105.2114413	105.2114413	105.2114413	105.2114413	105.2114413	105.2114413	105.2114413	105.2114413	105.2114413
CoalUSDTFWD	290000	275	233.75	198.6875	168.884375	143.5517188	122.0189609	103.7161168	88.15869928	74.93489439	69.84973443	71.45752883	73.10233128	74.78499364	76.50638735	78.26740394	80.06895544	81.91197487	83.79741675	85.72625755	87.69949621	89.71815469	91.78327846	93.89593704	96.05722459	98.26826045	100.5301897	102.8441839	105.2114413	105.2114413	105.2114413	105.2114413	105.2114413	105.2114413	105.2114413	105.2114413	105.2114413	105.2114413	105.2114413	105.2114413	105.2114413	105.2114413	105.2114413	105.2114413	105.2114413	105.2114413	105.2114413	105.2114413	105.2114413
ARA API 2	11600	11	9.35	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8
ETS EUA	76000	76.15	74	68	73	82	94	103	108	112	120	127	135	142	150	158	165	173	180	188	192	197	201	206	209	214	219	223	228	233	233	233	233	233	233	233	233	233	233	233	275.464383	275.464383	275.464383	275.464383	275.464383	275.464383	275.464383	275.464383	275.464383
EU Biomass	4098.557692	4.098557692	3.839423077	3.680769231	3.529165639	3.352881533	3.176597427	3.032005469	2.915688772	2.888689498	2.955181072	3.023203143	3.092790939	3.1639805	3.236808696	3.311313244	3.38753273	3.465506629	3.545275324	3.626880127	3.710363301	3.795768083	3.883138704	3.972520413	4.063959502	4.157503327	4.253200334	4.351100086	4.451253285	4.451253285	4.451253285	4.451253285	4.451253285	4.451253285	4.451253285	4.451253285	4.451253285	4.451253285	4.451253285	4.451253285	4.451253285	4.451253285	4.451253285	4.451253285	4.451253285	4.451253285	4.451253285	4.451253285	4.451253285
EU Diesel	42726.86539	42.72686539	42.72686539	42.72686539	42.72686539	42.72686539	42.72686539	42.72686539	42.72686539	42.72686539	42.72686539	42.72686539	42.72686539	42.72686539	42.72686539	42.72686539	42.72686539	42.72686539	42.72686539	42.72686539	42.72686539	42.72686539	42.72686539	42.72686539	42.72686539	42.72686539	42.72686539	42.72686539	42.72686539	42.72686539	42.72686539	42.72686539	42.72686539	42.72686539	42.72686539	42.72686539	42.72686539	42.72686539	42.72686539	42.72686539	42.72686539	42.72686539	42.72686539	42.72686539	42.72686539	42.72686539	42.72686539	42.72686539	42.72686539
EU Lignite	931.490385	0.931490385	0.872596154	0.836538462	0.8020831	0.76201853	0.721953961	0.689092152	0.662656539	0.656520341	0.671632062	0.687091623	0.702907032	0.719086477	0.73563834	0.752571192	0.769893802	0.787615143	0.805744392	0.824290938	0.843264387	0.862674564	0.882531524	0.902845549	0.92362716	0.94488712	0.96663644	0.988886383	1.011648474	1.011648474	1.011648474	1.011648474	1.011648474	1.011648474	1.011648474	1.011648474	1.011648474	1.011648474	1.011648474	1.011648474	1.011648474	1.011648474	1.011648474	1.011648474	1.011648474	1.011648474	1.011648474	1.011648474	1.011648474
EU LSFO	32045.14904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904	32.04514904
EU Uranium	100	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
